Provincia,Provincia Sanitized Name,"Subdivision (Departamento, Partido, Comuna)",Subdivision Sanitized Name,Subdivision Code,Population,Number of Households,Total Dwellings,Male Population ,Female Population ,Population Age 0 -14 ,Labor Force Age 15-64  ,Population over 65,Population with One unsatisfied basic need,Population living in collective housing ,Population Knows how to Read and Write ,Economically Active Population (EAP) with a Job ,Economically Active Population (EAP) with no Job ,Population Non Economically Active ,Household with shared bathroom ,Household with NO bathroom ,Mobile cellular subscriptions ,In Household Computer ,Education Level completed Primary ,Education Level Secondary ,"Education Level Completed (Superior, Technical, University) ",Population with NO formal education,Natural Gas public network distribution,NO Natural Gas public distribution,Households with accessto improved water source ,Households with NO access to improved water source ,Population living in Overcrowded Dwellings ,Household with poor provision of Public Services ,Population living Dwelling with unadequated physical Characteristics ,Telephone lines ,Household with NO fixed Telephone line ,Household  - Paying monthly rent ,Hospital Clinics,"Multi residential building, hotels, hospitals ",Population with Computer Access ,Population with NO Computer Access ,Dwelling Type - House ,Dwelling Type - Apartment Building ,Dwelling Type - Hut ,Dwelling Type - Tenement (Inquilinato) ,Homeless Population ,Illiteracy Rate,Population under 5 years old ,"Hospital , Clinics per 1000 population",Population that does not read and Write (15+ years),Native Indigeneous Population ,Population with no healthcare ,Population employeed in the Manufacturing Industry (15-64) ,Population employed in the Hotels/Restaurant sector ,Population employeed in the Commercial Industry (15-64) ,Number of people per Household,Population Density (inhabitants/km2) ,Age dependance ,Population not in the labor force (Age 0-15 and 65+)
Formosa,,Pirane,,34056,64566,17855,21240,50.12,49.88,32.52,59.86,7.63,19.50,0.15,84.01,35.64,1.04,33.18,2.91,9.12,22.14,18.47,50.00,21.79,1.93,6.67,0.00,100.00,72.09,27.91,28.83,58.79,46.31,20.67,79.33,5.66,8,0.01,24.43,69.56,89.87,0.15,9.35,0.31,0.01,5.48,9.37,0.124,33.34,0.36,72.18,4.77,0.31,4.59,3.62,6.04,17.00,40.14
Formosa,,Ramón Lista,,34063,13754,2796,2943,51.02,48.98,45.66,51.85,2.49,68.24,0.21,69.52,19.21,0.83,36.52,12.20,43.49,6.72,8.76,50.31,11.65,0.73,12.72,0.00,100.00,50.50,49.50,71.75,88.81,86.41,0.36,99.64,3.65,1,0.00,6.59,82.96,42.00,0.14,56.24,0.85,0.03,13.51,15.68,0.073,62.16,9.63,68.95,4.71,0.41,1.37,4.92,3.01,18.18,48.15
Jujuy,,Cochinoca,,38007,12656,3373,5131,47.36,52.64,37.01,56.37,6.62,19.30,0.74,83.86,30.33,2.59,31.38,12.45,10.50,15.34,20.13,50.41,23.92,0.86,4.99,0.00,100.00,77.23,22.77,24.04,57.25,37.63,10.23,89.77,12.45,2,0.02,23.12,67.19,63.24,0.31,35.14,0.78,0.01,4.06,10.98,0.158,37.21,15.04,72.85,2.10,0.59,3.85,3.75,1.49,17.60,43.63
Jujuy,,El Carmen,,38014,97039,23324,24263,50.33,49.67,31.76,62.62,5.63,22.87,0.07,84.21,40.44,2.00,28.01,25.50,5.76,19.62,25.15,42.77,30.56,2.95,6.17,28.67,71.33,93.98,6.02,35.55,27.90,27.09,26.77,73.23,11.05,4,0.01,29.38,64.39,87.62,0.40,9.06,2.58,0.02,4.78,9.98,0.041,28.38,0.72,49.77,2.01,0.57,5.69,4.16,87.94,15.61,37.38
Jujuy,,Dr. Manuel Belgrano,,38021,265249,71061,74809,48.06,51.94,26.73,65.52,7.75,11.08,0.15,88.55,47.20,2.78,24.43,9.73,3.20,22.78,44.04,29.90,35.19,9.73,2.78,54.70,45.30,98.77,1.23,20.67,16.35,14.67,48.06,51.94,13.42,10,0.07,48.58,45.30,85.90,9.39,2.76,1.62,0.02,1.83,8.38,0.038,18.27,1.44,44.18,2.50,1.18,7.16,3.73,105.94,16.13,34.48
Jujuy,,Humahuaca,,38028,17366,4742,7398,48.61,51.39,31.96,61.08,6.95,19.51,1.05,83.90,38.20,1.62,29.00,9.38,10.50,18.04,25.43,41.86,27.76,2.26,5.09,15.61,84.39,82.29,17.71,24.40,42.28,29.66,16.36,83.64,8.92,2,0.34,32.54,58.97,80.43,0.62,17.18,0.81,0.02,4.82,10.34,0.115,31.63,8.75,56.10,1.50,0.95,3.60,3.66,4.14,17.29,38.92
Jujuy,,Ledesma,,38035,81790,20345,22193,49.92,50.08,29.82,63.44,6.75,17.00,0.19,86.22,37.86,2.66,31.56,10.52,4.70,18.76,28.39,41.52,32.71,3.17,4.80,39.50,60.50,97.15,2.85,29.07,17.68,20.95,45.85,54.15,8.23,7,0.07,31.66,62.31,87.75,3.07,7.95,0.79,0.00,3.42,9.19,0.086,24.75,1.39,50.19,6.75,0.70,4.96,4.02,22.85,15.94,36.56
Jujuy,,Palpalá,,38042,52631,13225,13853,49.24,50.76,28.24,64.27,7.48,11.46,0.08,86.89,39.27,2.83,31.75,10.12,2.99,20.25,36.34,33.65,36.52,5.38,4.02,35.48,64.52,98.69,1.31,23.01,14.75,15.36,49.77,50.23,10.77,0,0.01,40.07,54.33,92.72,1.93,3.74,1.34,0.00,2.79,9.06,0.000,21.85,1.15,50.44,4.57,0.71,6.16,3.98,89.38,16.54,35.73
Jujuy,,Rinconada,,38049,2488,553,997,55.87,44.13,32.11,62.38,5.51,25.50,3.07,84.45,23.63,1.05,23.95,8.86,17.36,4.74,7.78,51.65,19.82,4.34,5.43,0.00,100.00,47.74,52.26,22.42,81.37,45.84,0.72,99.28,7.96,0,0.40,11.86,56.11,67.30,0.00,29.99,0.90,0.00,5.18,9.16,0.000,38.84,14.63,75.52,1.22,0.64,0.84,4.50,0.34,14.67,37.62
Jujuy,,San Antonio,,38056,4466,1239,1795,50.94,49.06,29.27,63.01,7.73,22.44,0.00,86.45,42.25,1.88,28.95,11.14,11.30,21.27,22.20,42.27,31.77,3.99,4.70,0.00,100.00,64.41,35.59,28.49,53.11,32.48,18.24,81.76,5.49,0,0.00,26.60,67.60,84.96,0.39,13.54,0.72,0.00,3.06,9.38,0.000,23.52,0.92,45.86,1.74,0.46,2.42,3.60,5.32,17.11,36.99
Jujuy,,San Pedro,,38063,75037,19616,21828,49.25,50.75,28.50,63.60,7.90,16.72,0.13,87.19,42.72,2.33,28.43,5.50,8.00,21.28,30.56,38.44,34.10,3.67,3.78,36.72,63.28,92.80,7.20,27.57,28.23,26.26,30.70,69.30,4.94,5,0.03,35.76,58.57,86.33,5.58,7.49,0.34,0.00,2.87,8.66,0.067,23.02,0.80,47.30,5.72,0.79,6.22,3.83,30.30,16.57,36.40
Jujuy,,Santa Bárbara,,38070,17730,4369,5037,51.77,48.23,33.46,60.30,6.24,25.54,0.25,84.40,35.00,1.60,32.48,9.45,8.81,17.36,12.25,49.81,29.71,0.90,6.45,0.00,100.00,86.68,13.32,39.37,37.70,37.28,12.38,87.62,4.65,2,0.00,18.14,75.25,84.69,0.00,14.12,0.50,0.00,5.53,9.49,0.113,35.41,1.49,61.44,3.09,0.45,3.14,4.06,3.35,15.73,39.70
Jujuy,,Santa Catalina,,38077,2800,846,1561,49.25,50.75,38.04,54.39,7.57,24.35,0.95,80.39,32.86,0.57,29.96,9.93,17.49,3.89,3.90,59.25,15.68,0.57,8.68,0.00,100.00,57.92,42.08,20.80,80.26,43.18,1.06,98.94,6.74,0,0.06,12.36,80.82,56.37,0.13,42.47,0.32,0.00,9.13,9.61,0.000,55.91,15.79,89.61,1.90,0.53,0.53,3.31,0.81,17.18,45.61
Jujuy,,Susques,,38084,3791,854,1429,50.15,49.85,39.22,55.92,4.85,26.70,4.22,84.83,26.35,1.16,25.80,13.47,16.86,8.34,16.74,56.16,18.15,1.77,3.53,0.00,100.00,76.00,24.00,26.46,64.87,39.12,3.51,96.49,6.44,1,0.56,18.25,64.07,87.61,2.17,5.88,1.40,0.00,2.5,11.21,0.264,40.67,11.50,69.01,4.25,1.18,1.65,4.44,0.31,16.06,44.08
Jujuy,,Tilcara,,38094,12349,3397,4996,49.36,50.64,30.42,60.95,8.62,18.49,2.33,84.77,39.08,2.12,27.34,11.07,8.98,19.77,23.05,42.42,29.27,3.97,5.24,6.89,93.11,85.16,14.84,26.11,52.37,45.86,15.96,84.04,10.72,2,1.18,29.43,60.72,81.69,0.48,15.57,0.60,0.00,4.93,9.11,0.162,26.93,5.13,56.44,1.71,0.92,3.20,3.64,4.87,17.73,39.05
Jujuy,,Tumbaya,,38098,4658,1284,1913,49.51,50.49,28.83,60.86,10.30,18.30,2.41,86.13,36.84,1.55,31.75,12.77,8.88,16.92,15.34,47.57,28.88,2.90,4.96,0.00,100.00,70.48,29.52,25.31,49.53,43.86,13.71,86.29,11.68,0,1.20,24.30,67.07,77.78,0.16,18.56,1.78,0.00,4.87,8.20,0.000,30.89,9.88,65.50,2.54,1.48,2.43,3.63,1.18,18.51,39.14
Jujuy,,Valle Grande,,38105,2451,777,1609,51.16,48.84,35.82,55.45,8.73,25.48,1.03,80.21,31.86,1.92,31.58,9.01,18.15,3.67,5.02,55.41,20.85,0.57,8.28,0.00,100.00,74.39,25.61,25.23,74.77,35.36,0.39,99.61,4.50,0,0.19,13.59,78.21,78.56,0.00,20.70,0.19,0.00,8.23,11.14,0.000,48.12,7.83,67.36,1.03,0.44,1.69,3.15,1.70,19.87,44.55
Jujuy,,Yaví,,38112,20806,5625,7548,46.98,53.02,32.61,60.38,7.02,16.52,0.69,82.78,35.75,2.43,30.81,17.53,6.51,17.41,25.69,42.73,28.29,2.47,7.04,0.00,100.00,88.39,11.61,23.31,36.64,30.38,27.95,72.05,15.98,2,0.21,28.61,63.83,71.98,0.44,26.02,0.94,0.02,6.57,9.93,0.096,29.62,8.79,58.87,1.78,0.88,4.20,3.70,5.88,16.95,39.62
La Pampa,,Atreuco,,42007,10153,3586,4467,50.39,49.61,23.10,63.99,12.91,1.92,0.50,90.43,46.47,1.54,30.01,0.45,0.42,32.45,43.31,46.42,21.02,4.89,3.15,83.58,16.42,89.96,10.04,8.31,21.11,2.17,34.91,65.09,10.57,4,0.11,50.73,44.11,97.72,0.51,1.03,0.11,0.01,1.32,6.91,0.394,14.38,0.54,42.67,3.89,0.82,8.05,2.83,1.83,19.83,36.01
La Pampa,,Caleu Caleu,,42014,2313,741,1094,51.36,48.64,30.52,62.47,7.00,3.64,0.40,87.51,46.74,1.64,23.00,0.81,0.67,28.02,36.17,44.36,27.41,2.98,2.94,70.18,29.82,79.76,20.24,16.46,35.36,3.38,24.02,75.98,7.29,0,0.09,47.60,44.31,98.17,0.55,0.91,0.00,0.00,1.79,9.30,0.000,18.98,0.99,43.67,4.64,0.69,5.33,3.12,0.16,16.30,37.53
La Pampa,,Capital,,42021,105312,35598,42815,48.21,51.79,24.30,65.47,10.23,3.60,0.27,89.41,49.87,2.97,23.19,1.27,0.58,30.69,55.86,33.05,23.14,12.21,3.08,92.14,7.86,93.94,6.06,13.17,9.49,2.63,61.46,38.54,22.98,8,0.05,58.34,35.40,80.31,18.46,0.51,0.34,0.00,1.13,7.97,0.076,15.04,1.14,36.69,3.24,1.17,8.76,2.96,26.95,18.20,34.53
La Pampa,,Catriló,,42028,7293,2389,2981,50.82,49.18,27.77,61.85,10.38,4.86,0.25,87.74,44.92,1.92,26.97,1.76,1.17,30.58,43.99,45.69,18.73,4.15,3.74,75.93,24.07,87.94,12.06,13.81,36.54,4.33,31.14,68.86,13.14,1,0.07,50.79,43.58,96.31,0.84,1.88,0.23,0.00,1.95,8.97,0.137,18.05,0.55,42.63,3.66,0.89,8.51,3.05,1.91,19.35,38.15
La Pampa,,Conhelo,,42035,14077,4996,6340,49.93,50.07,21.13,64.10,14.77,2.10,0.14,90.42,48.04,1.92,29.49,0.74,0.48,31.39,38.67,47.80,17.70,6.10,3.74,79.98,20.02,37.69,62.31,8.33,70.20,2.40,45.86,54.14,9.91,1,0.02,46.88,48.22,97.46,1.04,1.07,0.16,0.00,2.1,6.42,0.071,15.75,0.67,52.05,3.29,1.14,10.14,2.82,1.78,21.19,35.90
La Pampa,,Curacó,,42042,1040,360,527,56.73,43.27,24.71,67.98,7.31,11.39,1.39,84.33,51.63,1.83,18.46,3.33,6.11,20.77,20.56,41.54,17.21,2.02,10.67,0.00,100.00,73.33,26.67,19.17,45.00,15.37,23.61,76.39,8.06,0,0.38,31.44,56.44,90.89,0.57,6.26,0.38,0.00,6.54,7.98,0.000,23.63,1.25,59.52,1.56,1.13,4.38,2.89,0.05,15.29,32.02
La Pampa,,Chalileo,,42049,2985,947,1196,51.66,48.34,28.48,63.55,7.97,8.98,0.53,84.12,45.86,1.37,25.70,1.69,3.38,28.27,28.83,43.52,18.39,1.81,8.68,70.01,29.99,84.37,15.63,14.36,43.19,11.96,14.57,85.43,10.56,1,0.00,36.65,55.08,96.49,1.09,1.34,0.50,0.00,7.53,8.11,0.335,27.92,5.73,60.20,1.63,1.11,6.75,3.15,0.22,16.08,36.45
La Pampa,,Chapaleufú,,42056,11620,3984,4909,50.32,49.68,25.40,62.28,12.32,4.12,0.25,88.80,47.66,1.82,26.56,0.95,1.10,31.50,45.43,43.73,19.60,5.35,4.16,84.91,15.09,77.71,22.29,11.62,30.40,4.54,35.19,64.81,12.27,1,0.04,53.28,41.14,96.96,1.32,1.00,0.12,0.00,1.76,7.99,0.086,16.07,0.97,39.35,2.49,1.08,9.02,2.92,3.01,20.32,37.72
La Pampa,,Chical Có,,42063,1502,474,659,52.86,47.14,33.82,58.59,7.59,17.51,0.42,78.76,41.34,1.60,24.50,1.69,8.65,23.57,19.62,50.13,12.32,1.00,14.18,18.78,81.22,67.30,32.70,25.53,59.70,23.37,17.72,82.28,5.49,0,0.00,28.76,60.99,96.97,0.15,1.82,0.30,0.00,12.23,9.39,0.000,46.58,1.13,84.95,0.68,0.23,2.95,3.17,0.11,16.98,41.41
La Pampa,,Guatraché,,42070,8831,3202,4026,50.47,49.53,23.43,60.89,15.68,6.28,0.56,88.80,45.34,1.35,30.26,0.47,2.87,30.40,38.48,43.61,17.09,4.01,12.74,78.36,21.64,83.07,16.93,5.40,33.92,6.14,33.23,66.77,11.34,1,0.12,42.63,51.82,97.52,0.52,1.12,0.12,0.00,2.17,7.39,0.113,18.18,0.68,58.34,4.59,0.80,9.06,2.76,1.60,23.08,39.11
La Pampa,,Hucal,,42077,7540,2908,3910,50.86,49.14,19.88,63.21,16.91,1.79,0.62,91.74,45.78,2.23,31.96,0.58,0.52,31.86,36.86,49.47,18.83,3.87,3.26,81.02,18.98,89.00,11.00,5.12,22.08,2.71,67.88,32.12,10.11,4,0.13,46.53,48.10,96.88,0.31,1.94,0.26,0.00,1.28,5.94,0.531,12.03,0.62,48.82,4.99,0.97,8.71,2.59,0.79,22.85,36.79
La Pampa,,Lihuel Calel,,42084,439,182,380,61.50,38.50,24.15,66.97,8.88,4.40,1.10,87.24,54.21,2.05,13.90,1.65,3.30,19.59,24.73,51.71,13.90,3.42,7.06,0.00,100.00,37.91,62.09,5.49,75.82,5.26,12.64,87.36,4.95,0,0.00,37.59,49.20,96.84,0.00,2.11,0.00,0.00,3.77,6.83,0.000,27.93,3.19,58.09,0.68,3.06,4.42,2.41,0.02,15.72,33.03
La Pampa,,Limay Mahuida,,42091,503,189,283,58.85,41.15,23.46,66.40,10.14,12.17,0.53,81.11,61.63,0.80,15.11,2.12,7.41,29.42,16.93,48.71,12.33,1.59,13.72,0.00,100.00,58.20,41.80,20.63,68.25,25.44,10.58,89.42,5.82,0,0.00,32.80,61.23,92.23,0.00,6.71,0.00,0.00,11.88,7.36,0.000,31.17,0.60,67.59,0.90,0.30,1.80,2.66,0.03,17.50,33.60
La Pampa,,Loventué,,42098,8619,2824,3750,50.38,49.62,25.53,63.73,10.74,4.14,0.39,86.10,41.41,3.24,30.58,1.24,1.42,28.50,35.94,39.76,19.38,4.62,6.73,50.89,49.11,90.01,9.99,11.54,28.86,5.97,30.77,69.23,9.45,2,0.08,45.38,48.00,97.04,0.43,1.95,0.13,0.00,4.92,7.88,0.232,22.59,2.24,58.29,2.08,0.84,7.32,3.05,0.61,18.62,36.27
La Pampa,,Maracó,,42105,59024,19703,23240,48.93,51.07,25.02,63.77,11.21,3.07,0.19,89.06,47.65,3.16,25.06,0.89,0.50,30.34,52.02,37.04,22.26,10.89,3.70,93.20,6.80,92.56,7.44,12.28,10.08,2.44,53.19,46.81,21.02,3,0.03,57.46,36.52,87.07,11.98,0.46,0.14,0.00,1.42,8.14,0.051,16.34,0.91,40.69,4.09,1.19,10.93,3.00,15.46,19.36,36.23
La Pampa,,Puelén,,42112,9468,2790,3355,52.04,47.96,28.89,64.51,6.60,10.82,0.54,85.39,44.35,2.50,25.63,1.90,4.48,27.38,45.27,38.86,20.28,4.86,6.99,81.08,18.92,88.24,11.76,24.30,18.42,10.64,29.46,70.54,14.23,1,0.15,51.58,41.57,90.52,4.80,2.83,1.10,0.01,3.81,9.81,0.106,21.65,1.27,46.37,1.49,0.83,5.08,3.39,0.45,16.41,35.49
La Pampa,,Quemú Quemú,,42119,8663,3139,4028,50.10,49.90,23.02,61.95,15.03,1.91,0.32,89.71,45.20,1.39,31.33,1.50,0.57,32.44,41.92,48.85,17.89,6.21,3.60,84.20,15.80,83.43,16.57,6.94,33.39,2.98,41.32,58.68,10.13,2,0.02,48.38,46.65,97.00,0.22,2.36,0.05,0.01,1.57,7.34,0.231,14.60,0.75,41.56,3.78,0.67,10.58,2.76,2.26,22.37,38.05
La Pampa,,Rancul,,42126,10668,3497,4575,50.34,49.66,27.14,62.21,10.65,4.60,0.26,86.88,43.70,1.89,28.95,1.26,0.83,29.74,35.92,47.95,16.30,4.94,4.96,77.70,22.30,85.99,14.01,14.41,31.77,4.31,29.88,70.12,9.18,2,0.02,43.20,50.75,97.40,0.37,1.57,0.28,0.01,3.46,8.61,0.187,21.56,0.67,56.24,2.71,0.89,8.45,3.05,1.37,19.26,37.79
La Pampa,,Realicó,,42133,16227,5472,6818,49.86,50.14,24.08,62.35,13.56,2.91,0.40,88.96,45.90,1.57,29.38,0.46,0.69,30.65,43.60,44.11,19.74,6.56,3.69,91.34,8.66,93.49,6.51,9.96,14.46,2.54,41.41,58.59,11.17,4,0.09,51.84,42.70,97.79,0.94,0.73,0.13,0.00,1.88,7.76,0.247,15.18,0.92,42.97,4.08,1.39,9.89,2.97,4.25,21.33,37.65
La Pampa,,Toay,,42140,12409,3836,5132,50.73,49.27,30.13,63.12,6.75,4.74,0.29,86.03,44.46,3.03,22.99,1.64,1.09,28.29,47.55,36.33,20.59,7.96,4.42,71.25,28.75,62.57,37.43,16.94,45.75,5.55,41.53,58.47,12.70,1,0.08,51.28,40.83,96.75,1.46,1.17,0.25,0.00,1.48,10.55,0.081,17.44,1.45,35.41,4.07,0.56,5.55,3.23,1.56,17.30,36.88
La Pampa,,Trenel,,42147,5426,1852,2533,51.11,48.89,22.56,62.66,14.78,2.75,0.38,90.31,47.20,1.25,29.45,1.73,0.81,30.46,41.31,49.58,15.96,6.58,3.34,82.83,17.17,90.50,9.50,7.83,26.57,3.59,39.96,60.04,8.86,1,0.08,50.13,44.40,96.80,0.79,1.93,0.04,0.00,1.85,7.10,0.184,16.30,0.68,46.31,5.47,0.79,7.94,2.93,1.81,21.88,37.34
La Pampa,,Utracán,,42154,14839,5005,6521,49.43,50.57,25.43,63.43,11.14,3.90,0.62,87.22,44.83,2.94,27.36,0.84,0.78,29.66,38.96,42.21,19.58,4.53,5.46,80.38,19.62,91.25,8.75,11.81,23.74,3.36,49.65,50.35,12.67,1,0.17,46.26,47.15,94.14,3.59,1.29,0.23,0.00,3.14,8.45,0.067,19.28,1.66,47.77,3.34,1.61,7.35,2.96,0.73,19.59,36.57
La Rioja,,Arauco,,46007,15418,4109,4815,50.14,49.86,29.25,63.91,6.85,12.68,0.22,87.81,41.74,3.52,27.29,5.38,4.48,22.82,34.75,35.53,21.13,5.10,3.63,0.00,100.00,88.59,11.41,24.90,33.15,29.70,20.18,79.82,10.71,2,0.06,40.41,53.77,95.18,0.96,2.58,0.91,0.00,2.07,8.82,0.130,21.69,0.30,39.32,8.22,0.61,4.75,3.75,4.70,15.67,36.09
La Rioja,,Capital,,46014,180995,48916,55548,48.93,51.07,27.22,66.46,6.32,10.42,0.12,88.28,46.42,3.19,24.53,4.34,2.55,23.64,47.06,25.30,25.61,13.42,2.54,23.92,76.08,95.64,4.36,25.82,14.57,12.43,40.04,59.96,14.98,11,0.04,52.79,41.16,86.35,9.15,3.60,0.62,0.00,1.45,8.79,0.061,17.10,0.47,31.66,4.57,0.92,5.88,3.70,10.18,15.11,33.54
La Rioja,,Castro Barros,,46021,4268,1328,2225,50.59,49.41,25.30,62.72,11.97,5.27,0.45,89.95,46.11,2.18,27.13,2.03,2.03,25.96,33.73,37.14,21.53,4.19,1.71,0.00,100.00,98.57,1.43,18.83,15.89,10.16,20.93,79.07,3.54,1,0.13,41.19,52.60,97.21,0.31,2.02,0.13,0.00,1.09,7.76,0.234,18.01,0.68,30.83,7.84,1.08,3.25,3.21,2.14,19.73,37.28
La Rioja,,Coronel Felipe Varela,,46028,9648,2617,3549,50.55,49.45,26.43,64.80,8.77,15.48,0.61,88.17,40.37,3.41,31.31,3.55,7.76,22.11,37.22,37.86,18.19,6.86,3.59,0.00,100.00,88.92,11.08,19.11,26.63,32.88,17.50,82.50,8.06,1,0.31,42.78,51.77,89.77,0.65,8.68,0.31,0.00,2.85,7.58,0.104,23.60,0.76,49.03,1.18,0.61,4.03,3.69,0.88,16.35,35.20
La Rioja,,Chamical,,46035,14160,4058,4803,49.69,50.31,26.24,65.45,8.31,13.38,0.32,88.54,42.53,2.23,30.77,3.65,4.14,24.14,37.19,32.72,23.41,7.78,2.94,18.41,81.59,95.71,4.29,21.69,20.75,16.51,27.08,72.92,12.76,2,0.08,43.52,51.05,91.94,1.92,5.23,0.52,0.01,2.2,7.95,0.141,18.75,0.22,39.34,6.27,0.74,6.61,3.49,1.91,16.26,34.55
La Rioja,,Chilecito,,46042,49432,13300,15687,49.59,50.41,30.00,63.01,6.99,12.21,0.34,86.95,44.85,2.59,24.00,5.48,3.68,23.13,38.94,33.89,23.33,7.22,3.44,0.00,100.00,95.91,4.09,25.62,16.33,16.20,32.83,67.17,11.62,8,0.13,44.29,49.01,91.29,3.58,3.81,0.89,0.01,1.84,9.71,0.162,19.82,0.51,35.58,5.22,0.80,5.51,3.72,7.13,16.71,36.99
La Rioja,,Famatina,,46049,5863,1711,2611,50.98,49.02,27.20,63.12,9.67,16.42,0.35,88.93,44.02,2.15,29.11,2.16,2.81,23.38,32.20,39.89,20.09,3.45,2.95,0.00,100.00,95.97,4.03,19.64,21.68,26.77,17.83,82.17,4.50,1,0.15,41.48,54.22,80.66,0.19,18.81,0.04,0.00,2.22,7.57,0.171,23.03,0.78,47.26,1.57,0.43,3.57,3.43,1.08,17.24,36.88
La Rioja,,General Angel V. Peñaloza,,46056,3073,867,1165,52.88,47.12,29.78,59.75,10.48,15.34,0.46,88.25,39.64,1.50,31.63,2.08,9.80,20.79,27.10,40.58,14.35,1.37,3.22,0.00,100.00,79.70,20.30,23.07,43.25,31.85,6.00,94.00,2.65,1,0.09,29.35,64.95,93.05,0.00,6.52,0.09,0.00,2.05,8.40,0.325,24.28,0.07,41.75,0.71,0.38,1.96,3.54,0.73,18.87,40.25
La Rioja,,General Belgrano,,46063,7370,2149,2731,50.01,49.99,27.67,62.54,9.80,16.47,0.37,89.15,40.22,1.67,32.63,2.70,8.00,24.19,38.11,33.24,14.56,3.50,3.23,0.00,100.00,94.42,5.58,21.78,19.96,19.33,19.73,80.27,10.94,1,0.15,40.75,54.25,91.32,1.94,6.22,0.11,0.00,2.04,7.84,0.136,23.09,0.16,43.88,1.26,0.48,4.82,3.43,1.93,17.64,37.46
La Rioja,,General Juan F.Quiroga,,46070,4108,1123,1458,52.51,47.49,30.67,60.74,8.59,21.02,0.18,87.17,28.19,3.94,39.97,2.67,14.07,18.31,20.21,42.92,11.37,1.39,3.65,0.00,100.00,80.41,19.59,26.27,58.59,39.92,10.77,89.23,4.99,1,0.07,26.68,68.43,85.87,0.00,13.58,0.41,0.00,2.99,8.30,0.243,32.94,0.02,40.41,0.60,0.32,2.93,3.66,0.70,16.89,39.26
La Rioja,,General Lamadrid,,46077,1734,484,660,49.88,50.12,29.12,64.30,6.57,9.71,0.62,87.02,43.60,2.48,27.05,4.34,3.93,24.34,34.30,37.66,19.90,3.40,3.92,0.00,100.00,95.04,4.96,21.49,16.94,27.12,16.12,83.88,3.72,0,0.00,40.77,53.98,85.45,0.00,14.09,0.00,0.00,2.48,8.19,0.000,25.31,0.52,36.79,0.90,0.45,2.33,3.58,0.22,14.76,35.70
La Rioja,,General Ocampo,,46084,7145,2096,2671,51.29,48.71,27.00,62.09,10.92,15.98,0.29,88.89,38.39,2.13,34.40,2.48,9.11,22.81,32.63,44.76,14.44,5.25,3.07,0.00,100.00,83.68,16.32,18.99,37.26,30.03,24.67,75.33,6.92,1,0.07,35.41,59.80,87.94,0.19,11.12,0.45,0.00,2.18,7.56,0.140,22.85,0.17,41.19,1.33,0.23,4.22,3.41,1.40,18.47,37.91
La Rioja,,General San Martín,,46091,4944,1297,1639,50.49,49.51,33.29,59.41,7.30,22.74,0.46,84.20,38.25,2.08,28.86,3.32,13.34,19.60,25.21,40.01,10.05,2.55,5.00,0.00,100.00,76.02,23.98,30.38,43.33,35.20,18.12,81.88,5.17,1,0.12,30.32,63.07,92.68,0.06,6.10,0.43,0.00,3.62,10.82,0.202,31.02,0.06,51.72,0.51,0.31,3.51,3.81,0.80,18.12,40.59
La Rioja,,Vinchina,,46098,2731,766,1104,52.40,47.60,27.68,63.82,8.50,11.10,1.31,86.85,44.20,1.54,27.72,1.96,3.79,21.53,33.55,34.09,16.99,2.97,4.65,0.00,100.00,92.30,7.70,21.02,25.46,28.80,21.93,78.07,7.44,1,0.36,38.59,54.96,88.68,0.09,10.33,0.00,0.00,3.64,8.35,0.366,24.20,0.04,35.88,1.03,0.29,3.73,3.57,0.18,16.84,36.18
La Rioja,,Independencia,,46105,2427,643,870,50.89,49.11,31.97,60.12,7.91,25.97,0.31,85.08,40.54,2.10,28.10,2.80,12.44,18.67,23.17,42.73,17.43,1.65,5.36,0.00,100.00,78.54,21.46,26.59,51.48,45.40,13.53,86.47,4.67,1,0.00,27.69,66.58,85.40,0.00,13.91,0.11,0.00,3.62,10.01,0.412,28.65,0.58,40.13,2.47,1.17,4.73,3.77,0.26,17.92,39.88
La Rioja,,Rosario Vera Peñaloza,,46112,14054,3924,4725,49.74,50.26,28.60,63.02,8.38,17.69,0.28,86.64,40.48,2.63,30.40,6.29,9.40,21.98,37.64,36.56,13.36,4.51,3.95,0.00,100.00,87.26,12.74,25.36,33.79,30.24,17.76,82.24,10.27,2,0.15,38.57,55.76,93.27,0.70,4.66,0.95,0.00,3.21,8.88,0.142,22.84,0.13,47.02,1.72,0.33,6.06,3.58,2.03,17.26,36.98
La Rioja,,San Blas de los Sauces,,46119,3927,1087,1698,49.25,50.75,28.57,61.42,10.01,14.54,0.55,88.08,40.39,2.22,31.04,3.13,3.77,22.66,30.45,39.22,17.34,3.03,3.13,0.00,100.00,92.27,7.73,20.52,29.81,29.45,18.95,81.05,3.31,1,0.18,33.59,61.06,89.63,0.12,9.31,0.41,0.03,2.36,8.53,0.255,23.32,0.66,39.16,1.91,0.62,4.06,3.61,2.10,18.54,38.58
La Rioja,,Sanagasta,,46126,2345,622,1238,50.19,49.81,25.16,65.84,9.00,18.49,0.64,90.02,48.74,2.22,25.88,1.13,5.31,21.62,37.30,34.80,26.48,6.95,2.73,0.00,100.00,95.50,4.50,21.54,30.23,9.45,39.23,60.77,5.31,1,0.08,45.84,49.17,92.65,0.08,6.87,0.08,0.00,1.66,7.42,0.426,18.35,0.34,27.76,4.27,0.84,2.91,3.77,1.37,16.42,34.16
