"Code","Theme","Subtheme","Variable Name","Unit of Measurement","Variable Description","Source","Keywords","Year (Minimum)","Year (Maximum)","Year (Range)","Update Periodicity","Aggregation method","Internal Consistency Metric","Afghanistan","Albania","Algeria","Andorra","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia","Bosnia and Herzegovina","Botswana","Brazil","Brunei","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Central African Republic","Chad","Chile","China","Colombia","Comoros","Costa Rica","Croatia","Cuba","Cyprus","Czech Republic","Côte d'Ivoire","Democratic Republic of the Congo","Denmark","Djibouti","Dominica","Dominican Republic","East Timor","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kosovo","Kuwait","Kyrgyzstan","Laos","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Macedonia","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Mauritania","Mauritius","Mexico","Micronesia","Moldova","Monaco","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Korea","Norway","Oman","Pakistan","Palau","Palestine","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Congo","Romania","Russia","Rwanda","Saint Kitts and Nevis","Saint Lucia","Saint Vincent and the Grenadines","Samoa","San Marino","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Korea","Spain","Sri Lanka","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syria","Taiwan","Tajikistan","Tanzania","Thailand","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Tuvalu","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States","Uruguay","Uzbekistan","Vanuatu","Vatican City","Venezuela","Vietnam","Western Sahara","Yemen","Zambia","Zimbabwe","Data Completeness","Australia/New Zealand","Caribbean","Central America","Central Asia","Eastern Africa","Eastern Asia","Eastern Europe","Melanesia","Micronesia","Middle Africa","Northern Africa","Northern America","Northern Europe","Polynesia","South America","South-Eastern Asia","Southern Africa","Southern Asia","Southern Europe","Western Africa","Western Asia","Western Europe","Notes"
"HEAHSTLRM","Health","Health Status","Lifetime risk of maternal death","Probability","Probability that a 15-year-old female will die eventually from a maternal cause assuming that current levels of fertility and mortality (including maternal mortality) do not change in the future, taking into account competing causes of death.","Trends in Maternal Mortality: 1990-2010. Estimates Developed by WHO, UNICEF, UNFPA and the World Bank.","health, reproductive health",2010,2010,0,"Annual","Weighted average","PCA Medium",3.078,0.045,0.232,,2.592,,0.180,0.057,0.012,0.005,0.099,0.088,0.054,0.586,0.075,0.006,0.013,0.164,1.888,0.477,0.696,0.009,0.455,0.110,0.054,0.017,1.824,3.179,0.676,3.181,0.019,0.210,3.886,6.454,0.046,0.057,0.231,1.493,0.080,0.024,0.098,0.016,0.008,1.870,3.303,0.022,0.720,,0.419,1.826,0.286,0.203,0.204,1.142,1.161,0.004,1.488,0.074,0.008,0.016,0.791,1.789,0.104,0.009,1.478,0.004,0.059,0.523,3.359,3.959,0.646,1.205,0.367,0.031,0.011,0.596,0.480,0.041,0.325,0.012,0.020,0.005,0.271,0.008,0.212,0.129,1.808,,,0.035,0.209,1.343,0.049,0.047,1.887,4.112,0.161,,0.011,0.031,0.016,1.239,2.805,0.079,0.116,3.558,0.011,,2.264,0.097,0.127,0.348,0.066,,0.168,0.013,0.247,2.317,0.399,0.642,,0.532,0.010,0.030,0.289,4.329,3.430,0.150,0.013,0.081,0.940,,,0.243,0.947,0.325,0.177,0.333,0.007,0.011,0.018,2.586,0.038,0.050,1.858,,0.073,0.106,,,0.303,0.073,1.868,0.020,,4.350,0.004,0.008,0.017,0.423,6.200,0.719,0.021,0.008,0.084,3.253,0.314,1.050,0.007,0.011,0.219,,0.235,2.614,0.073,1.247,0.434,0.079,0.116,0.046,0.171,,2.040,0.046,0.025,0.022,0.041,0.062,0.071,0.432,,0.246,0.115,,1.113,2.735,1.921,90%,100%,77%,100%,100%,94%,83%,100%,100%,20%,100%,86%,100%,100%,33%,100%,100%,100%,100%,75%,100%,94%,78%,"None"
"GICAVTIHO","Governance & Institutional Capacity","Political Stability and Absence of Violence","Intentional homicides","Per 100,000 population","Intentional homicides per 100,000 population. Intentional homicides are estimates of unlawful homicides purposely inflicted as a result of domestic disputes, interpersonal violence, violent conflicts over land resources, gang violence over turf or control, and predatory violence and killing by armed groups. Intentional homicide does not include all intentional killing; the difference is usually in the organization of the killing. Individuals or small groups usually commit homicide, whereas killing in armed conflict is usually committed by fairly cohesive groups of up to several hundred members and is thus usually excluded.","UN Office on Drugs and Crime's International Homicide Statistics database.","governance, corruption, government effectiveness",2004,2010,6,"Unknown","Weighted average","PCA Low",2.400,2.900,1.500,1.300,19.000,6.800,5.500,2.700,1.200,0.500,2.100,28.000,0.600,2.700,11.300,4.900,1.700,41.700,15.100,1.000,8.900,1.700,14.500,22.700,0.500,1.900,18.000,21.700,3.400,19.700,1.800,11.600,29.300,15.800,3.700,1.100,33.400,12.200,11.300,1.100,4.600,1.700,0.900,56.900,21.700,0.900,3.400,22.100,24.900,6.900,18.200,1.200,66.000,20.700,17.800,5.200,25.500,2.800,2.300,1.400,13.800,10.800,4.100,0.800,15.700,1.350,11.500,41.400,22.500,20.200,18.400,6.900,82.100,1.400,0.300,3.400,8.100,3.000,2.000,1.200,2.100,1.000,52.100,0.500,1.800,10.700,20.100,7.300,,2.200,8.100,4.600,4.800,2.200,33.600,10.100,2.900,2.800,7.500,2.500,1.900,8.100,36.000,2.300,1.600,8.000,1.000,,14.700,4.200,18.100,0.900,6.600,0.000,7.600,3.500,1.400,8.800,10.200,17.200,,2.800,1.100,1.500,13.200,3.800,12.200,15.200,0.600,0.700,7.300,0.000,4.100,21.600,13.000,11.500,5.200,5.400,1.300,1.200,0.900,30.800,1.800,11.200,17.100,38.200,25.200,22.000,1.100,,1.900,1.000,8.700,1.500,8.300,14.900,0.500,1.500,0.600,3.700,1.500,33.800,2.900,0.900,4.600,24.200,4.617,12.900,1.000,0.700,2.374,,1.400,24.500,5.300,10.900,1.000,35.200,1.100,3.300,4.400,,36.300,4.800,0.800,1.200,4.562,6.100,3.100,0.900,,49.000,1.600,,4.200,38.000,14.300,96%,100%,100%,100%,100%,100%,83%,100%,100%,60%,100%,86%,100%,100%,67%,100%,100%,100%,100%,81%,100%,100%,100%,"None"
"EDUEOCMYS","Education","Education Outcome","Mean Years of Schooling","Raw value","Mean number of years of schooling","UNDP Human Development Report","population, education access",2011,2011,0,"Unknown","Unknown","PCA Medium",3.331,10.380,7.038,10.382,4.420,8.934,9.280,10.791,12.038,10.834,8.632,8.454,9.419,4.772,9.341,9.290,10.869,7.959,3.255,2.304,9.205,8.670,8.899,7.178,8.569,10.566,1.251,2.686,5.772,5.907,12.122,3.504,3.536,1.509,9.742,7.549,7.339,2.846,8.350,9.800,9.850,9.752,12.320,3.312,3.470,11.364,3.843,7.681,7.164,2.762,7.585,6.403,7.543,5.364,3.409,12.006,1.476,10.692,10.286,10.569,7.500,2.785,12.110,12.209,7.091,10.142,8.553,4.065,1.583,2.260,7.959,4.895,6.502,11.061,10.406,4.400,5.821,7.252,5.562,11.612,11.914,10.102,9.634,11.595,8.647,10.368,6.953,7.812,11.200,6.102,9.272,4.576,11.479,7.917,5.875,3.934,7.263,10.263,10.905,10.093,8.174,5.169,4.243,9.533,5.843,1.989,9.931,10.085,3.735,7.181,8.516,8.822,9.681,11.681,8.310,10.590,4.369,1.205,3.973,7.365,8.447,3.236,11.644,12.509,5.767,1.438,4.960,11.100,12.631,5.532,4.872,12.120,8.032,9.389,4.336,7.703,8.658,8.883,9.951,7.730,7.282,5.884,10.436,9.831,3.345,8.387,8.276,8.622,10.316,10.079,4.243,7.778,4.451,10.241,9.411,2.879,8.827,11.563,11.606,4.498,1.859,8.534,11.644,10.382,8.214,3.137,7.230,7.122,11.737,10.970,5.693,11.343,9.816,5.110,6.558,5.266,10.283,9.244,6.477,6.475,9.878,8.447,4.718,11.282,9.271,9.267,12.445,8.451,9.950,6.675,10.102,7.604,5.488,4.281,2.495,6.542,7.248,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,"None"
"EDUEOCEYS","Education","Education Outcome","Expected Years of Schooling","Raw value","Expected number of years of schooling","UNDP Human Development Report","population, education access",2011,2011,0,"Unknown","Unknown","No PCA possible",9.099,11.267,13.599,11.464,9.056,13.954,15.754,12.048,18.000,15.306,11.751,12.007,13.353,8.139,13.449,14.613,16.112,12.441,9.223,11.019,13.713,13.558,12.167,13.775,14.112,13.695,6.276,10.460,9.837,10.308,15.951,11.627,6.552,7.171,14.698,11.565,13.648,10.687,11.728,13.903,17.522,14.707,15.621,6.301,8.234,16.900,5.074,13.161,11.936,11.239,13.984,11.039,12.112,7.669,4.837,15.726,8.548,13.013,16.827,16.120,13.090,9.013,13.099,15.883,10.478,16.476,15.973,10.635,8.617,9.115,11.948,7.600,11.416,15.253,18.000,10.348,13.184,12.722,9.751,18.000,15.535,16.327,13.794,15.136,13.116,15.101,10.959,12.077,11.300,12.304,12.467,9.181,14.962,13.754,9.872,11.007,16.590,14.689,16.112,13.275,13.340,10.748,8.900,12.588,12.446,8.258,14.410,14.180,8.063,13.609,13.942,12.100,11.933,17.370,14.113,13.676,10.301,9.181,9.236,11.623,9.300,8.835,16.762,18.000,10.772,4.926,8.865,16.870,17.313,11.844,6.879,14.730,12.750,13.240,5.811,12.068,12.907,11.869,15.288,15.891,12.006,10.450,14.889,14.089,11.130,12.902,13.066,13.247,12.281,16.200,10.823,13.733,7.486,13.717,13.339,7.212,14.400,14.924,16.895,9.106,2.417,13.104,16.877,16.569,12.683,4.371,12.606,10.555,15.687,15.591,11.270,16.200,11.364,9.082,12.254,9.584,13.676,12.332,14.475,11.814,12.464,11.300,10.779,14.707,13.325,16.134,15.963,15.510,11.447,10.367,16.327,14.187,10.376,10.270,8.646,7.934,9.942,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,"None"
"HEAHSTBAS","Health","Health Status","Births attended by skilled health staff","Percent","Percent of births attended by skilled health staff are the percentage of deliveries attended by personnel trained to give the necessary supervision, care, and advice to women during pregnancy, labor, and the postpartum period; to conduct deliveries on their own; and to care for newborns.","UNICEF, State of the World's Children, Childinfo, and Demographic and Health Surveys by Macro International.","fertility, health, reproductive health",2000,2010,10,"Annual","Weighted average","PCA Low",24.000,99.300,95.200,,47.300,100.000,97.900,99.500,100.000,,88.000,99.000,97.400,26.500,100.000,99.900,,94.900,74.000,64.500,71.100,99.600,94.600,97.000,99.900,99.600,53.500,60.300,71.000,63.000,100.000,77.500,43.700,22.676,99.850,99.300,97.700,61.800,99.260,100.000,99.900,99.000,99.900,56.800,79.300,,92.900,100.000,97.800,29.300,98.200,78.900,95.500,64.600,28.300,99.800,5.700,99.000,99.900,,85.500,56.700,99.900,100.000,57.100,,98.800,51.400,46.100,44.000,91.900,26.100,66.900,99.600,,52.700,82.200,97.300,79.700,100.000,,99.000,98.000,99.800,99.100,99.800,43.800,65.000,,100.000,98.500,37.000,100.000,98.000,61.500,46.300,99.800,,100.000,99.900,99.800,43.900,53.600,98.600,94.800,49.000,100.000,86.200,60.900,99.200,95.300,92.000,99.700,,99.800,100.000,62.600,55.300,63.900,81.400,,18.700,100.000,96.600,73.700,17.700,38.900,100.000,,99.000,38.800,100.000,98.900,88.500,53.000,81.900,83.800,62.200,99.900,99.900,100.000,83.400,98.500,99.700,69.000,100.000,100.000,99.200,80.800,,81.700,97.000,51.900,99.200,,42.400,99.700,99.500,99.900,70.100,33.000,91.200,100.000,,98.600,49.200,89.800,82.000,,100.000,96.200,,83.000,48.900,99.400,60.100,98.000,97.800,94.600,95.000,99.500,97.900,41.900,98.700,100.000,,99.300,99.700,99.900,74.000,,95.000,87.700,,35.700,46.500,60.200,89%,100%,100%,100%,100%,94%,83%,100%,100%,80%,100%,86%,100%,50%,100%,100%,100%,100%,100%,63%,100%,94%,44%,"Relevance to gender indicator: Women who are assisted by trained professionals is important to decrease maternal deaths during childbirths. The share of births attended by skilled health staff is an indicator of a health system’s ability to provide adequate care for pregnant women."
"ECOTREEVE","Economy","Trade Economics","Export value index","Raw value","Export values are the current value of exports (f.o.b.) converted to U.S. dollars and expressed as a percentage of the average for the base period (2000). UNCTAD's export value indexes are reported for most economies. For selected economies for which UNCTAD does not publish data, the export value indexes are derived from export volume indexes (line 72) and corresponding unit value indexes of exports (line 74) in the IMF's International Financial Statistics.","United Nations Conference on Trade and Development, Handbook of Statistics and data files, and International Monetary Fund, International Financial Statistics.","private sector, trade, trade index",2010,2010,0,"Annual","Unknown","No PCA possible",282.920,592.818,258.954,119.271,624.559,42.927,260.050,343.790,332.489,225.652,1517.075,121.974,220.313,301.122,157.510,345.101,219.166,128.338,353.776,622.631,502.587,449.309,169.884,366.326,234.703,429.314,626.451,200.835,395.839,211.581,139.553,419.225,86.335,1865.246,359.160,633.327,304.447,94.839,159.716,266.409,226.722,148.325,457.683,265.502,655.738,190.690,222.468,64.182,115.016,,353.491,565.527,152.968,908.295,63.709,302.722,531.264,113.982,152.120,159.394,321.829,100.002,489.842,230.295,476.393,183.810,50.330,312.268,220.896,193.401,174.889,182.284,171.739,340.327,243.365,522.439,241.294,355.971,255.564,151.004,185.937,186.255,102.528,160.634,369.802,649.598,297.056,417.595,,339.494,344.451,528.706,510.297,702.648,363.036,60.790,364.187,,586.619,234.429,248.793,125.550,281.117,202.384,183.901,359.188,103.139,219.202,576.324,123.710,179.204,160.829,326.935,,541.097,,244.397,616.292,531.608,311.360,,103.733,246.312,226.240,287.067,367.338,336.491,423.729,218.781,323.373,237.145,104.348,,96.803,277.137,521.507,506.066,129.281,491.613,200.339,631.554,329.128,476.086,379.315,560.892,154.161,379.498,82.063,418.360,,237.046,303.742,234.885,,206.557,2611.605,255.339,547.986,336.891,328.200,233.161,268.234,270.732,213.455,152.979,581.170,511.197,169.828,181.967,242.335,302.178,,153.798,552.071,283.306,245.171,94.116,238.374,280.789,410.021,239.425,,480.989,353.254,398.038,142.347,163.391,292.288,420.925,187.498,,196.206,496.008,,208.311,806.877,130.017,93%,100%,100%,100%,100%,100%,83%,100%,100%,80%,100%,86%,100%,100%,67%,100%,91%,100%,100%,69%,100%,94%,78%,"None"
"ECOTREEVI","Economy","Trade Economics","Export volume index","Raw value","Export volume indexes are derived from UNCTAD's volume index series and are the ratio of the export value indexes to the corresponding unit value indexes. Unit value indexes are based on data reported by countries that demonstrate consistency under UNCTAD quality controls, supplemented by UNCTAD’s estimates using the previous year’s trade values at the Standard International Trade Classification three-digit level as weights. To improve data coverage, especially for the latest periods, UNCTAD constructs a set of average prices indexes at the three-digit product classification of the Standard International Trade Classification revision 3 using UNCTAD’s Commodity Price Statistics, interna­tional and national sources, and UNCTAD secretariat estimates and calculates unit value indexes at the country level using the current year’s trade values as weights. For economies for which UNCTAD does not publish data, the export volume indexes (lines 72) in the IMF's International Financial Statistics are used.","United Nations Conference on Trade and Development, Handbook of Statistics and data files, and International Monetary Fund, International Financial Statistics.","private sector, trade, trade index",2007,2010,3,"Annual","Unknown","No PCA possible",121.483,406.130,97.811,86.224,226.725,30.401,173.971,172.658,128.614,167.460,595.482,79.173,102.153,264.622,78.647,176.692,126.330,79.274,175.307,273.919,218.939,275.083,130.407,185.730,88.707,222.814,326.629,85.064,324.965,77.315,87.217,255.920,61.200,683.375,144.832,562.381,169.725,76.814,172.476,169.054,101.962,96.592,247.742,89.330,301.050,120.593,143.351,37.808,91.921,,202.076,214.057,132.189,328.763,43.524,119.870,260.719,61.998,122.635,114.666,115.928,57.552,221.912,160.439,162.973,91.773,34.860,229.011,119.539,119.607,77.457,139.867,156.631,248.685,163.731,281.108,108.983,130.924,91.650,119.565,131.479,96.794,80.177,153.974,178.406,217.433,179.043,279.380,,128.291,167.437,278.657,240.213,417.022,342.521,25.605,133.540,,335.063,166.677,148.066,102.539,200.578,157.128,119.468,137.632,98.014,130.594,267.089,141.792,132.980,118.663,355.226,,144.623,,105.514,334.116,272.964,172.465,,65.595,160.370,133.046,241.937,156.761,118.642,281.054,99.997,112.725,171.990,69.726,,83.781,95.755,410.653,189.524,145.152,222.057,148.818,245.345,120.012,312.940,143.543,156.522,145.669,197.805,45.388,320.867,,103.215,90.706,125.519,,150.068,1737.599,235.734,413.150,247.785,193.749,119.624,115.405,288.388,137.125,115.633,208.197,228.460,88.950,125.783,185.720,127.712,,77.935,234.022,187.367,170.520,62.334,95.613,180.413,259.514,86.923,,268.829,166.171,163.786,104.528,132.701,195.081,186.501,122.669,,70.502,284.853,,77.048,262.440,60.194,93%,100%,100%,100%,100%,100%,83%,100%,100%,80%,100%,86%,100%,100%,67%,100%,91%,100%,100%,69%,100%,94%,78%,"None"
"INXXXXLSC","Index","None","Liner shipping connectivity index","Raw value","Liner Shipping Connectivity Index score indicates how well countries are connected to global shipping networks
based on the status of their maritime transport sector. The highest value in 2004 is 100.","United Nations Conference on Trade and Development, Review of Maritime Transport 2010.","infrastructure, transportation",2007,2011,4,"Annual","Unknown","No PCA possible",,4.540,31.060,,11.270,2.400,30.620,,28.340,,,25.180,9.770,8.150,5.850,,88.470,3.850,12.690,,,,,34.620,4.680,5.370,,,5.360,11.400,38.410,4.240,,,22.760,152.060,27.250,7.140,10.690,21.750,6.550,17.120,0.440,17.380,3.730,26.410,21.020,2.080,22.870,,22.480,51.150,12.021,3.680,4.020,5.840,,9.230,11.273,71.840,7.970,5.376,3.790,93.320,18.010,32.150,3.930,20.880,6.208,4.070,3.960,4.750,9.420,,4.680,41.520,25.910,30.270,4.190,5.940,28.490,70.180,28.160,67.810,16.650,,12.000,3.110,,5.600,,,5.510,35.090,,6.170,6.590,,9.770,,,7.720,,90.960,1.620,,40.950,3.080,5.620,15.370,36.090,3.620,,,,4.040,55.130,10.120,3.220,12.019,,,92.100,18.500,8.410,,19.850,,7.320,49.330,30.540,3.622,,37.510,8.830,0.000,21.180,18.560,26.540,21.080,3.600,10.780,21.370,20.640,,2.844,3.773,3.724,4.560,,2.130,59.970,12.270,2.959,6.450,5.410,105.020,,21.930,5.870,4.199,35.670,92.020,76.580,41.130,9.330,4.160,,30.020,1.850,16.770,,,11.490,36.700,14.080,3.720,17.890,6.330,39.400,,,,21.350,62.500,87.460,81.630,24.380,,3.700,,19.970,49.710,,11.890,,,75%,100%,100%,100%,0%,59%,50%,60%,100%,80%,78%,86%,100%,100%,67%,92%,82%,40%,67%,63%,81%,83%,56%,"None"
"EDUEACCPT","Education","Education Access","Children out of school, primary","Percent","Percent of primary-school-age children not enrolled in primary or secondary school.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.","education, educational attainment, population",2000,2011,11,"Annual","Sum","PCA Medium",,16.131,2.405,20.004,10.336,10.704,0.764,16.642,2.595,,14.008,2.457,0.599,4.063,4.364,3.745,0.910,2.212,4.694,9.034,4.063,12.541,11.549,3.902,2.828,0.694,30.832,0.581,3.108,5.109,0.209,5.619,23.429,24.536,5.523,,6.854,17.002,,7.043,0.165,0.820,,29.623,,3.905,44.813,1.501,6.037,10.745,1.318,1.949,4.714,33.541,59.353,3.628,14.914,0.892,2.377,0.705,10.587,27.007,0.000,0.310,12.815,1.478,2.463,1.178,19.625,16.881,15.810,,2.391,1.947,0.556,2.022,1.300,0.398,9.345,1.681,2.861,0.579,16.723,0.022,5.806,0.436,12.373,0.518,,1.627,4.519,8.234,5.199,6.072,20.280,,,1.431,3.480,3.103,6.524,10.266,1.790,5.108,2.885,28.867,10.319,0.582,20.083,6.226,0.333,,9.566,,0.355,13.609,3.232,6.525,,11.267,,14.642,0.214,0.483,4.956,36.240,29.498,,1.029,1.747,21.461,3.801,10.659,1.226,,12.581,2.525,9.642,3.925,0.562,3.598,7.386,7.421,4.215,0.856,13.028,9.830,1.595,1.897,7.886,0.994,8.749,20.204,5.390,4.442,,,,2.808,14.158,,8.917,0.432,0.105,5.830,39.199,7.400,11.051,0.678,1.117,0.406,,2.154,7.160,10.218,3.842,0.956,3.747,0.507,2.397,,0.000,6.922,8.206,3.425,0.183,2.963,0.463,7.082,0.849,,4.721,1.722,,20.010,5.982,,87%,100%,92%,88%,80%,88%,50%,80%,75%,60%,89%,71%,100%,100%,100%,100%,82%,100%,89%,88%,88%,100%,78%,"Relevance to gender indicator: It has been well known that more girls are out of school than boys which has been shown to be nefarious to a country’s social and economic health. "
"ECOERERDE","Economy","Economic Resources","Research and development expenditure","Percent","Percent of GDP that is research and development expenditures. Expenditures for research and development are current and capital expenditures (both public and private) on creative work undertaken systematically to increase knowledge, including knowledge of humanity, culture, and society, and the use of knowledge for new applications. R&D covers basic research, applied research, and experimental development.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.","infrastructure, technology",2002,2010,8,"Annual","Weighted average","No PCA possible",,0.153,0.067,,,,0.524,0.273,2.347,2.748,0.257,,,,,0.642,1.962,,,,0.277,0.022,0.516,1.081,0.037,0.528,0.206,,0.050,,1.955,,,,0.395,1.470,0.159,,0.401,0.834,0.485,0.460,1.527,,0.479,3.019,,,,,0.260,0.211,0.109,,,1.437,0.172,,3.841,2.227,0.638,0.021,0.177,2.822,0.232,0.578,,0.062,,,,,0.042,1.148,2.641,0.758,0.083,0.788,,1.766,4.273,1.268,0.061,3.445,0.421,0.229,0.418,,,0.109,0.159,0.036,0.458,,0.029,,,,0.836,1.679,0.225,0.148,,0.635,,0.249,0.553,,,0.372,0.370,,0.526,0.038,0.243,1.149,0.636,0.206,0.162,,,,1.843,1.174,0.045,,0.220,,1.799,,0.464,,,0.205,,0.060,0.149,0.110,0.675,1.655,,,0.480,1.253,,,,0.150,,,,0.084,0.371,0.886,0.314,,2.660,0.480,1.856,,,0.925,3.361,1.384,0.114,0.289,,,3.623,2.995,,,0.086,0.434,0.214,,,0.042,1.104,0.849,,,0.412,0.856,,1.824,2.785,0.661,,,,,0.193,,,0.340,,60%,100%,31%,88%,60%,53%,67%,100%,0%,0%,22%,71%,100%,100%,0%,75%,91%,60%,44%,75%,38%,50%,89%,"None"
"EDUEACEPG","Education","Education Access","Gross enrollment ratio, primary","Ratio","Gross enrollment ratio is the ratio of total enrollment, regardless of age, to the population of the age group that officially corresponds to the level of education shown. Primary education provides children with basic reading, writing, and mathematics skills along with an elementary understanding of such subjects as history, geography, natural science, social science, art, and music.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.","education, educational attainment, population",2002,2011,9,"Annual","Weighted average","PCA Medium",97.075,86.895,110.170,84.386,124.472,101.506,117.518,102.538,105.070,99.154,93.762,114.159,107.303,,120.073,100.275,104.625,121.126,125.857,111.369,104.734,112.227,110.117,136.663,107.957,102.559,79.436,156.307,126.894,119.765,98.653,109.606,94.115,92.522,105.720,111.241,115.369,104.270,109.785,93.018,101.038,105.785,106.077,87.969,93.683,99.093,59.084,112.279,108.470,116.961,114.328,100.650,114.090,86.625,44.591,98.951,101.551,104.764,98.926,109.991,181.700,82.600,108.807,102.302,107.278,99.809,103.421,116.489,94.398,123.119,84.776,,115.736,101.572,99.447,116.002,118.124,114.289,104.508,107.955,102.945,101.763,88.721,102.829,91.993,110.726,113.269,112.683,,105.590,99.578,126.386,100.725,104.594,103.241,96.014,114.201,105.459,95.976,99.765,90.071,148.551,135.474,96.276,108.826,81.667,101.101,101.835,101.963,99.409,114.112,110.059,93.541,,122.037,106.538,113.725,110.859,125.591,107.473,,115.100,107.770,101.221,117.571,70.790,83.275,,99.145,105.254,94.943,101.445,90.834,107.749,60.093,99.527,108.058,105.831,97.358,113.857,102.941,114.965,95.887,98.627,141.707,93.456,94.298,105.074,107.527,94.375,133.756,106.037,86.839,95.896,117.226,124.717,,100.995,97.730,109.114,32.454,101.711,105.624,105.547,98.759,72.680,113.370,115.826,101.356,102.666,117.823,,101.891,102.281,90.677,139.644,110.427,104.714,108.755,102.369,,100.069,121.141,99.178,104.256,106.192,101.602,113.398,94.631,117.231,,102.807,106.222,,87.279,115.252,,94%,100%,92%,100%,80%,94%,67%,100%,100%,80%,100%,86%,100%,100%,100%,100%,91%,100%,89%,88%,100%,100%,89%,"Relevance to gender indicator: Education can empower women by providing them with better economic opportunities. Moreover, education is important tool to defeat traditions that are nefarious to girls and women. Enrollment ratio is also an indicator of gender disparity to access to educational services"
